comment_id,occupation,year,month,text,word_count,is_au_relevant,has_occ_keyword,like_count,reply_count,video_title,video_channel,video_id,author,published_at,search_query,source
UgzreXn2aCO3Ib5f_h94AaABAg,registered_nurses,2023,2023-01,Haha I know a nurse that lost her job because she was stealing prescription books so she could sell scrips to addicts and get herself a big pile of valium because she drinks alcohol with valium...holly waitzer is her name...,40,True,True,0,0,Australia&#39;s Nursing Crisis Snapshot,Australian Health Journal,Ml9Gh4j-mlA,@jasonford7216,2023-01-09 17:21:06+00:00,nurse burnout Australia,youtube_comment
Ugxj7A7ViWgJPRaF-wh4AaABAg,registered_nurses,2022,2022-06,"Nurses have turned to shit, they once were amazing ….. now they’re just filled with self-pity",16,True,True,0,0,Australia&#39;s Nursing Crisis Snapshot,Australian Health Journal,Ml9Gh4j-mlA,@whatwhyandwhos68,2022-06-29 08:45:39+00:00,nurse burnout Australia,youtube_comment
UgyXubsX5YbwW_JQUFN4AaABAg,commercial_cleaners,2023,2023-08,Wondering how to bid medical cleaning? Watch our video! https://youtu.be/KNxKwtNpe_s,10,False,True,6,2,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@OctoCleanMedia,2023-08-09 22:01:50+00:00,commercial cleaning Australia,youtube_comment
UgzjfeS7Zvh8f6ONUkp4AaABAg,commercial_cleaners,2026,2026-05,I’m definitely over bidding…I couldn’t figure out how to get leads…figured it out now I’m getting a ton of leads but I’m definitely over pricing them. Need to figure this out,31,False,False,0,2,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@JeffreyMarshall-w8t,2026-05-05 15:23:55+00:00,commercial cleaning Australia,youtube_comment
UgwPxDa8rYZoVR1ZrJ54AaABAg,commercial_cleaners,2026,2026-03,"Did you say ""this cannot be understated""? That doesn't make sense.",11,False,False,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@philipbundy2245,2026-03-23 22:57:32+00:00,commercial cleaning Australia,youtube_comment
UgxpBo6JMLUG8ztZJjR4AaABAg,commercial_cleaners,2026,2026-02,Where does sq ft come in? Why can’t you just price by sq ft?,14,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@naomi8097,2026-02-19 14:08:18+00:00,commercial cleaning Australia,youtube_comment
UgzkK2pwc2qqZ_ll5RV4AaABAg,commercial_cleaners,2026,2026-01,Thank you ! Just left what could be our biggest account and I took all of these notes🙏🏼 5 times a week for a pharmaceutical company. I am always nervous to give out my rates but they actually saw us cleaning next door (our smaller account) and waited for me to finish to ask me for a walkthrough appointment 🙏🏼,60,False,True,0,2,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@MamiGotHer0wn,2026-01-27 17:55:50+00:00,commercial cleaning Australia,youtube_comment
Ugwpc_kmQ2-HcruVI2Z4AaABAg,commercial_cleaners,2025,2025-12,I got my LLC for 1.5 month and still got no clients yet,13,False,False,0,2,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@Primary-o1k,2025-12-30 16:52:05+00:00,commercial cleaning Australia,youtube_comment
Ugyg0Zo3R9n3Eg2isTt4AaABAg,commercial_cleaners,2025,2025-12,"As somebody who is considering starting a commercial cleaning business, I found this video very helpful. Thank you.",18,False,True,2,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@deanpesnell3272,2025-12-23 18:01:58+00:00,commercial cleaning Australia,youtube_comment
Ugy6uvyA7IXeVcYlV8J4AaABAg,commercial_cleaners,2025,2025-12,"“Figuring this out on the job”? This is my bread and butter, man 😂",14,False,False,3,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@Orthodox_Micah,2025-12-04 01:23:46+00:00,commercial cleaning Australia,youtube_comment
UgwuQmH4R6kdi3fI_J94AaABAg,commercial_cleaners,2025,2025-10,My pastor told the church before he doesn’t have enough faith to ride roller coasters. I understand now. I stopped too.,21,False,False,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@joeblobyisme3708,2025-10-09 05:24:43+00:00,commercial cleaning Australia,youtube_comment
UgwuO7PPGksJzkouuYl4AaABAg,commercial_cleaners,2025,2025-08,Thank you for all the valuable information!!,7,False,False,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@JohnnMarlene,2025-08-17 21:27:48+00:00,commercial cleaning Australia,youtube_comment
UgwMrEsVfsAJ2jdu-7F4AaABAg,commercial_cleaners,2025,2025-08,Is the hourly rate including the overhead or is that included in the percentage?,14,False,False,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@jonsampedro6541,2025-08-16 12:41:39+00:00,commercial cleaning Australia,youtube_comment
UgzICXDQUqNmZIpKHxt4AaABAg,commercial_cleaners,2025,2025-08,"Thank you Matt for tesching us how to bid commercial cleaning business ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤

Zillions of blessings,

Esther St Juste",19,False,True,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@EstherStJuste-i2n,2025-08-10 22:36:44+00:00,commercial cleaning Australia,youtube_comment
Ugxsklf92hJ_BmQaHqZ4AaABAg,commercial_cleaners,2025,2025-04,I just got started how do I get my hands on some of your temples,15,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@peterclarke3484,2025-04-10 17:33:40+00:00,commercial cleaning Australia,youtube_comment
UgwCYoo9XhkMBMbuex14AaABAg,commercial_cleaners,2025,2025-03,Very helpful. Thank you. I would like a video on how to write emails for initial contact.,17,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@TLCgoldendoodles,2025-03-11 23:24:41+00:00,commercial cleaning Australia,youtube_comment
Ugw2jug-EtP5kr5zun54AaABAg,commercial_cleaners,2024,2024-12,"Are you kidding??? Base your pay rate off what other (mostly bad-paying) companies?? Heck o that's crazy. I'm in Ohio, and we pay $19/hour TO START.",26,False,False,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@Vintage-Life-and-Home,2024-12-03 00:08:02+00:00,commercial cleaning Australia,youtube_comment
Ugwrk0aQCJ9I7uPyy7F4AaABAg,commercial_cleaners,2024,2024-11,Just found this Channel we are so Happy!! Good stuff thank u,12,False,False,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@tashalittle2079,2024-11-21 02:41:06+00:00,commercial cleaning Australia,youtube_comment
UgzC7i86Bw_5TFuX_Dh4AaABAg,commercial_cleaners,2024,2024-11,Where are you supposed to find what your competitors are charging? This is one of the things I’m finding difficult to do,22,False,False,0,2,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@taytobin8850,2024-11-19 14:38:13+00:00,commercial cleaning Australia,youtube_comment
UgxoJf3lc_yjsutFRXF4AaABAg,commercial_cleaners,2024,2024-10,Where did you get 52 weeks from? That is more than one year.,13,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@priscillaroberson8073,2024-10-17 10:11:57+00:00,commercial cleaning Australia,youtube_comment
UgzNnNrwPhCpjIF4AA14AaABAg,commercial_cleaners,2024,2024-10,This was VERY helpful! #subscribed,5,False,False,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@MiMelaninBeenPoppin,2024-10-15 09:04:32+00:00,commercial cleaning Australia,youtube_comment
UgzS1I37nkplkbhYCN94AaABAg,commercial_cleaners,2024,2024-09,"Great information!
Question: How would I price a parkade that requires 5 days week and also warehouse/workshop with huge concrete floor area? Anyone please help! Thx",26,False,False,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@Mnadeemj1,2024-09-11 18:25:33+00:00,commercial cleaning Australia,youtube_comment
Ugz8pgJfyvuqSQofF014AaABAg,commercial_cleaners,2024,2024-09,"I bought your training cards and your service schedules and from what I gather you only wet mop floors to remove stains, as needed. My first question is, is this true? If so, do you find that to be an effective way to save time but also keep clients happy",50,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@brandonbenner6591,2024-09-07 09:34:10+00:00,commercial cleaning Australia,youtube_comment
UgxNKejf7VqAF9xm3Il4AaABAg,commercial_cleaners,2024,2024-08,"Love your material, it's really helped me! 
Question: in your team cleaning cards, who does the mopping of floors outside the bathrooms?",22,False,True,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@brandonbenner6591,2024-08-26 02:51:40+00:00,commercial cleaning Australia,youtube_comment
UgxkfrMktKUNWE5_TH14AaABAg,commercial_cleaners,2024,2024-08,Why measure sq ft if you do not charge by sq ft?,12,False,False,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@brandonbenner6591,2024-08-21 20:48:09+00:00,commercial cleaning Australia,youtube_comment
Ugz6dbcvEVMNcDPhi3Z4AaABAg,commercial_cleaners,2024,2024-08,I love your material. I've purchase your training cards and standard service schedule. I own a small janitorial company in Canada. How do I become a member and therefore unlock more of your material? Thank you.,36,False,True,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@brandonbenner6591,2024-08-21 19:22:16+00:00,commercial cleaning Australia,youtube_comment
UgyV-dZuWxQrygzenHt4AaABAg,commercial_cleaners,2024,2024-08,"6:04, what if you want you to do deep cleaning for normal price on weekends and regular basic upkeep during the week for cheaper how would you plug that in for this equation.",33,False,True,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@alostcause4914,2024-08-18 00:24:42+00:00,commercial cleaning Australia,youtube_comment
UgxX2EHBGhv8usWLvIx4AaABAg,commercial_cleaners,2024,2024-08,"how do you price chemicals, can liners and paper products in commerical cleaning",13,False,True,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@TommyLa38,2024-08-09 13:58:34+00:00,commercial cleaning Australia,youtube_comment
UgxoikDKck8qTgNOH5t4AaABAg,commercial_cleaners,2024,2024-06,very helpful !! just subscribed.,5,False,False,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@florencia_sis,2024-06-26 04:38:48+00:00,commercial cleaning Australia,youtube_comment
Ugx86I2enm_-hQBUAul4AaABAg,commercial_cleaners,2024,2024-06,Great tips and information Thanks for Sharing,7,False,False,1,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@mrs.mckenize,2024-06-26 04:28:42+00:00,commercial cleaning Australia,youtube_comment
UgynYRhYCCFh6PYNWqV4AaABAg,commercial_cleaners,2024,2024-06,How to get in touch with you offline?,8,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@arnoldwilsonsen492,2024-06-06 13:47:22+00:00,commercial cleaning Australia,youtube_comment
UgxH4_9xDrjBdh6Hxg54AaABAg,commercial_cleaners,2024,2024-06,"Thank you. Very helpful. You said if customer does not provide consumables or wants you to provide, and if we want to know to get in touch with offline. How to get in touch with you offline?",37,False,False,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@Mssuperclean,2024-06-06 13:39:37+00:00,commercial cleaning Australia,youtube_comment
UgzCgR9INfGO4QXHLQ14AaABAg,commercial_cleaners,2024,2024-05,"Minimum wage in our province is $14/hour. If I want to set a higher price, I can calculate the HOURLY RATE as $14 x 1.5, which equals $21/hour. Is that correct?",31,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@Mnadeemj1,2024-05-30 01:54:54+00:00,commercial cleaning Australia,youtube_comment
UgxmJl2MTLVEsfr1jzd4AaABAg,commercial_cleaners,2024,2024-05,"Please confirm that the 5 components in the numerator portion of the bid equation does not include the cleaning supplies to be utilized during that clean? Except the mark up @ 50%, 35% or 20% applied as to cover overheads includes supplies?",42,False,True,3,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@seunsomolu7553,2024-05-07 18:59:01+00:00,commercial cleaning Australia,youtube_comment
UgwnCzc-zK0JL6v9Rx94AaABAg,commercial_cleaners,2024,2024-04,"Hello, how would you modify this equation if a new client would like a 1 time deep clean? Would you simply remove the frequency of days down to 1?",29,False,True,0,2,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@ginogutierrez91,2024-04-19 03:18:43+00:00,commercial cleaning Australia,youtube_comment
UgyFK3hXOlNOPbeDO_x4AaABAg,commercial_cleaners,2024,2024-04,"Where do I bid to get the contracts, can you please attach the link to the video.",17,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@ethiotekdem,2024-04-19 00:43:28+00:00,commercial cleaning Australia,youtube_comment
UgwGfjeFEKnJOrvt83B4AaABAg,commercial_cleaners,2024,2024-04,What about when you almost never get to meet the decision maker face to face? This industry is very difficult in that aspect,23,False,False,1,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@Smokeking88,2024-04-11 14:28:42+00:00,commercial cleaning Australia,youtube_comment
Ugxi0QtK-sXTwwh9sq14AaABAg,commercial_cleaners,2024,2024-04,Your workers are the worry no one does it like you my advice is very regular checks by yourself at odd times An treat them like your the boss not your friend but I have found the biggest problem after 40 years owning a whopping big cleaning buisness,48,False,True,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@stephenagnew670,2024-04-10 01:05:17+00:00,commercial cleaning Australia,youtube_comment
UgzFtB-7QunHWIa7XSF4AaABAg,commercial_cleaners,2024,2024-03,Thank you for such useful information!,6,False,False,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@BiancaBlast,2024-03-19 13:41:34+00:00,commercial cleaning Australia,youtube_comment
UgxzRDe_SsYLQXdE1Wd4AaABAg,commercial_cleaners,2024,2024-02,where do we even go to bid?,7,False,False,0,3,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@Royaltylivingllc,2024-02-26 16:34:02+00:00,commercial cleaning Australia,youtube_comment
UgzqtTmck33VwVO3kth4AaABAg,commercial_cleaners,2024,2024-02,Thank you so much for this great and useful information.,10,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@georgetteokeke6630,2024-02-25 00:49:08+00:00,commercial cleaning Australia,youtube_comment
UgxeJcjLAswmM3gz6Il4AaABAg,commercial_cleaners,2024,2024-02,Thank you for the content! Can you tell me the name of the opening music. Subscribed!,16,False,False,0,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@Kick_Rocks,2024-02-22 03:02:45+00:00,commercial cleaning Australia,youtube_comment
UgxWlS4_vF8TfSeIXyB4AaABAg,commercial_cleaners,2024,2024-02,What brand of laser do you like to use?,9,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@outoftowners92,2024-02-10 02:45:24+00:00,commercial cleaning Australia,youtube_comment
UgwVNx_Blb9OfXeeZ3N4AaABAg,commercial_cleaners,2024,2024-01,"Thank you for this 

From UK",6,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@DianeBolumbu29,2024-01-29 12:32:23+00:00,commercial cleaning Australia,youtube_comment
UgyRY7scDnZXOrZa0zt4AaABAg,commercial_cleaners,2024,2024-01,Thank you for sharing all your insights. I'm just wondering if your margin aready includes the overhead expenses? or do I add a seperate percentage for overhead then add my desired margin? Thank you.,34,False,False,1,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@HerNailTherapy,2024-01-17 00:22:36+00:00,commercial cleaning Australia,youtube_comment
UgxaLDGTJwvkiDGyEFx4AaABAg,commercial_cleaners,2023,2023-12,"Do you guys only cover Southern California and Arizona or can I place a bid from whatever I am, like on Turno?",22,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@BryanRamiro,2023-12-29 19:33:04+00:00,commercial cleaning Australia,youtube_comment
UgwKbHwSzaDvEeeq9gZ4AaABAg,commercial_cleaners,2023,2023-12,"I just cant take only 25% i mean if the account pays 122,850 a year. the business is only keeping 24,570 and thats before taxes. Is this legit? it seems to low! all that work at the business only keeps 24,570 - 30% tax =17,199",45,False,False,10,3,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@Chris-wk8nu,2023-12-29 00:18:12+00:00,commercial cleaning Australia,youtube_comment
Ugy9BrnwAK01-mSvOlF4AaABAg,commercial_cleaners,2023,2023-12,so my hourly rate around here is around in NY 18-20. but when you include taxes its more like 21-23. so do I take 21-23 and add 20%-50%? or do i add it to the 18-20. I feel like the latter is way to cheap to make money on...,49,False,False,1,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@Chris-wk8nu,2023-12-28 16:29:56+00:00,commercial cleaning Australia,youtube_comment
UgxkQ4-zpa2A_FtQqzF4AaABAg,commercial_cleaners,2023,2023-12,"Hi there thank you for the insightful video, my question is. The hourly rate that i will be using is for for one employee or if I have ten employee that are required by my prospect must take the hourly rate times it by ten then follow the formular to get my MCR, buy the way im from South Africa Cape Town.",62,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@loyisomzekelo3572,2023-12-26 19:47:41+00:00,commercial cleaning Australia,youtube_comment
UgzGT4zhs5kO7ah6Rj94AaABAg,commercial_cleaners,2023,2023-11,"Hey thank you so much for sharing your information surrounding your processes, youtube is LITTERED with people offering educational courses and content surrounding the nature of this business but very few are actively running a business ... just saying they do, which is crazy because if you're not practicing what you preach than you're a fraud in my eyes, so to have the business to back the advice is a huge thing for me ... This is great insight and i really appreciate you taking the time to explain the nuances here.",92,False,False,6,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@dacoup5955,2023-11-22 04:22:32+00:00,commercial cleaning Australia,youtube_comment
UgwHhRY0qEtjhIHOAGN4AaABAg,commercial_cleaners,2023,2023-10,thanks! How/what do you pay your employees if they can finish a 2 hour job in 1 hour while quality remains impeccable?,22,False,False,2,3,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@arnoldwilsonsen492,2023-10-31 14:06:58+00:00,commercial cleaning Australia,youtube_comment
Ugww6c-lMTr3S8eZMUx4AaABAg,commercial_cleaners,2023,2023-10,How long does it take you to measure each room. It must take a long time if it’s a large building.,21,False,False,0,4,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@Action_Clips_CODM,2023-10-30 21:41:50+00:00,commercial cleaning Australia,youtube_comment
UgwS9OreM_6K6AS6FBt4AaABAg,commercial_cleaners,2023,2023-10,I'm 31 year old female who is currently unemployed.i lost my grandma in the year 2020 since from there things have not been easy as she was the only bread winner. I'm in need of a job sir do you have any available job for me😞,46,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@shadzm5255,2023-10-25 06:17:51+00:00,commercial cleaning Australia,youtube_comment
UgzEyI3ELaUr5FWRLi54AaABAg,commercial_cleaners,2023,2023-10,thank you so much for the info and the video def a GEM,13,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@theguy9643,2023-10-14 22:27:39+00:00,commercial cleaning Australia,youtube_comment
UgzN68rysL4kRT78fCF4AaABAg,commercial_cleaners,2023,2023-10,Does it matter if they have the supplies or not? Will that effect the price?,15,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@mohamedawad3191,2023-10-02 11:20:26+00:00,commercial cleaning Australia,youtube_comment
UgxnSO5X07PXD_h3FNx4AaABAg,commercial_cleaners,2023,2023-10,I’m about to go bid on a manufacture company (my first time) so far I’ve only had one client so this was really helpful to watch. They told me over the phone that they will need cleaning twice a day x 7day so I will multiply it 14 a week Im guessing. I’ll let you know if I get it🤞🏻,60,False,True,2,2,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@mohamedawad3191,2023-10-02 11:16:15+00:00,commercial cleaning Australia,youtube_comment
UgxU1XTDMOuB8dMbXVJ4AaABAg,commercial_cleaners,2023,2023-09,Thank you for your information. 😊 I appreciate you,9,False,False,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@moniquer437,2023-09-24 07:16:11+00:00,commercial cleaning Australia,youtube_comment
UgxRw-EkC_QvHX5ygFl4AaABAg,commercial_cleaners,2023,2023-09,What is the bidding on cleaning WC in the residential area please? 4bedrooms apartments,14,False,True,0,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@gsigncleaningempire9266,2023-09-06 16:57:56+00:00,commercial cleaning Australia,youtube_comment
Ugzo_nHEvRo-hbxw5tp4AaABAg,commercial_cleaners,2023,2023-08,"I was asked price a 13,000 square-foot facility that's used for 3 car rental businesses and they want it done daily and I have no idea what number I could come up with",33,False,False,0,6,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@cjoseph283,2023-08-16 15:07:13+00:00,commercial cleaning Australia,youtube_comment
UgyQDeC1WGCu3iR8nnJ4AaABAg,commercial_cleaners,2023,2023-08,"I’ve lost out on a few contracts , but I don’t feel I was bidding too high. But hey , I’m glad this info is here and I can learn 😅",31,False,False,21,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@CleanedInPink,2023-08-03 21:53:14+00:00,commercial cleaning Australia,youtube_comment
UgwVcoDea6VEgg3FECl4AaABAg,commercial_cleaners,2023,2023-07,Hi. Im Emmanuel amd I live in Toronto. Canada . I worked and learn all the cleaning stuff when I came to canada in 1991 . After that went to construction till now. Today im going back serius on the janitorial business again. Im still learning and your videos are awesome! Is this price inclides materias???,56,False,True,1,1,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@Mercado_Grande_Campeiro,2023-07-27 01:37:36+00:00,commercial cleaning Australia,youtube_comment
UgxxG9J6rmMUAGm8g3x4AaABAg,commercial_cleaners,2023,2023-07,"Hello! Good afternoon, do you give private advisory?",8,False,False,2,2,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@LalonjaCantu,2023-07-26 22:28:10+00:00,commercial cleaning Australia,youtube_comment
Ugw-4ytxJUnysGrnOsd4AaABAg,commercial_cleaners,2023,2023-07,"My dad started his residential cleaning business in 1985 period hes had the same customers ever since. He refused to open his list because he wanted to stay loyal which I think is great. Once you get a set of loyal customers and create a constant stream of income then you're set. I'm the eldest of 8. My dad raised us as a single parent and was able to take care of us and then some more. I have been with him on a couple of jobs years ago and he always goes the extra mile. He does not cut corners whatsoever at all and he always makes sure to make them feel comfortable and they become like family ! I guess it depends what kind of business model you have And if you're open to anyone anytime kind of thing or if you're looking for a more steady customer base. Either way there are tons and tons and tons of people looking for house cleaning and they are willing to pay for somebody who does a great job! Don't get discouraged you got this! Last thing, make sure to know your worth period not all house cleaners are alike. When you know that you do a dangerous job you go the extra mile, you're trustworthy you show app early you have good pricis and you're all around Offering amazing service then make sure to not cut yourself short!",239,False,True,35,4,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@linamarie84,2023-07-26 00:06:12+00:00,commercial cleaning Australia,youtube_comment
UgxNf5sARWMTWGJnvZN4AaABAg,commercial_cleaners,2023,2023-07,Wow! Thank you for sharing that ideas. Surely it will work out.,12,False,False,1,0,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@mrladnek,2023-07-23 18:24:52+00:00,commercial cleaning Australia,youtube_comment
Ugyo3KWmFQOMQGgPBxF4AaABAg,commercial_cleaners,2023,2023-07,"I know how to bid my issue is now a lot of customers don't want everyday cleaning. Say a bldg is open 6 days a week and they only want service 4. Well they are still open therefore there is more trash, stocking etc but they want a reduced price. How should we approach that issue. With a lot of people working from home it makes sense for the reduction but say a dental office the reduction has to be beneficial for all parties",84,False,True,3,5,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@justhumblemeclarke7292,2023-07-13 15:53:16+00:00,commercial cleaning Australia,youtube_comment
UgzxaRhhrF5DrtoTQlh4AaABAg,commercial_cleaners,2023,2023-07,"I'm happy your channel popped up. I haven't seen all your videos, but I'm going to binge watch them this weekend. I just recently became licensed and insured. I haven't made a free Google ad yet, as that is next. My business will be a small office cleaning business. I do have a few random questions. How many sq. ft. should 1 worker be able to clean in one hour, when its just basic cleaning? Is there a simple easy to use program for payroll, contracts, legal forms etc., just for small cleaning businesses that might stand out as better than the rest? I'm here in Southern Oregon. The closest businesses that would give me info on an hourly wage to pay my contractors were 100 to 200 miles away ( their hourly wage ranged from 35 to 50 an hour per worker }, as the local businesses considered me competition and wouldn't reveal. I haven't checked indeed yet, but I will. Thank you in advance!!",166,False,True,3,4,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@-All5ofus-,2023-07-09 02:05:18+00:00,commercial cleaning Australia,youtube_comment
UgwjU8amjyTJ3uNDhKN4AaABAg,commercial_cleaners,2023,2023-07,"This is wonderful advice and I pretty much figured out this simple bid strategy but used sq. Ft. Pricing to calculate my newest bid for a hopeful client. Praying they go for it as it would be my largest account yet. If I get it, I will officially apply for business license. Been claiming all my clients as income over the years for taxes but I want it to be completely legit. Praying for it to be a go and then I will be going full sails ahead. Thank you for your help",93,False,False,9,4,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@a.colleenfray2138,2023-07-06 20:51:24+00:00,commercial cleaning Australia,youtube_comment
Ugw7Mjgw8xXOYLuZxDJ4AaABAg,commercial_cleaners,2023,2023-06,"If I’m just starting out and I don’t have any knowledge about my production schedule or margins… would it best to just be honest and let my prospect know that I’m new, I’ll give them great quality, but need the chase to learn about my trade more and give them a break in price?",54,False,False,1,3,How to Bid Commercial Cleaning Jobs (FORMULA INCLUDED),OctoClean Media,SXNq_81x8SY,@parkr72,2023-06-19 15:38:37+00:00,commercial cleaning Australia,youtube_comment
